Date,Temp_location_code,Temp_C
4/6/2017,5844,32.6
4/7/2017,5844,23.7
4/8/2017,5844,25.4
4/9/2017,5844,22.4
4/10/2017,5844,27.4
4/11/2017,5844,31.3
4/12/2017,5844,31
4/13/2017,5844,30.5
4/14/2017,5844,25.1
4/15/2017,5844,25.2
4/16/2017,5844,26.6
4/17/2017,5844,28.4
4/18/2017,5844,29.7
4/19/2017,5844,29.5
4/20/2017,5844,29.9
4/21/2017,5844,37
4/22/2017,5844,40.2
4/23/2017,5844,28.3
4/24/2017,5844,24
4/25/2017,5844,27.6
4/26/2017,5844,34.1
4/27/2017,5844,32
4/28/2017,5844,29.5
4/29/2017,5844,30.7
4/30/2017,5844,35.9
5/1/2017,5844,32.6
5/2/2017,5844,30.1
5/3/2017,5844,27.8
5/4/2017,5844,28.5
5/5/2017,5844,27.3
5/6/2017,5844,28.6
5/7/2017,5844,30.6
5/8/2017,5844,36.1
5/9/2017,5844,41.1
5/10/2017,5844,40.1
5/11/2017,5844,31.4
5/12/2017,5844,31.3
5/13/2017,5844,33.8
5/14/2017,5844,36.2
5/15/2017,5844,36.2
5/16/2017,5844,34.2
5/17/2017,5844,33.6
5/18/2017,5844,35.3
5/19/2017,5844,29.2
5/20/2017,5844,27.4
5/21/2017,5844,28.2
5/22/2017,5844,33.1
5/23/2017,5844,28.3
5/24/2017,5844,29.4
5/25/2017,5844,32.1
5/26/2017,5844,29.1
5/27/2017,5844,36
5/28/2017,5844,33.4
5/29/2017,5844,37
5/30/2017,5844,33.1
5/31/2017,5844,32.3
6/1/2017,5844,28.9
6/2/2017,5844,31.3
6/3/2017,5844,35.6
6/4/2017,5844,33.9
6/5/2017,5844,33.1
6/6/2017,5844,33.9
6/7/2017,5844,34.3
6/8/2017,5844,37.9
6/9/2017,5844,37
6/10/2017,5844,32.1
6/11/2017,5844,32.7
6/12/2017,5844,32.4
6/13/2017,5844,33.5
6/14/2017,5844,33.7
6/15/2017,5844,33.7
6/16/2017,5844,34.5
6/17/2017,5844,35.1
6/18/2017,5844,35.6
6/19/2017,5844,35.9
6/20/2017,5844,32.1
6/21/2017,5844,31.9
6/22/2017,5844,33
6/23/2017,5844,34.1
6/24/2017,5844,35.8
6/25/2017,5844,37
6/26/2017,5844,38.4
6/27/2017,5844,38.2
6/28/2017,5844,36.7
6/29/2017,5844,35.4
6/30/2017,5844,35.7
7/1/2017,5844,38.2
7/2/2017,5844,41.1
7/3/2017,5844,40.1
7/4/2017,5844,40.2
7/5/2017,5844,36.6
7/6/2017,5844,33.8
7/7/2017,5844,34.9
7/8/2017,5844,36.1
7/9/2017,5844,37.8
7/10/2017,5844,38.9
7/11/2017,5844,39
7/12/2017,5844,37.5
7/13/2017,5844,37.6
7/14/2017,5844,38.8
7/15/2017,5844,40.1
7/16/2017,5844,41.5
7/17/2017,5844,39.8
7/18/2017,5844,36.9
7/19/2017,5844,36.8
7/20/2017,5844,35.5
7/21/2017,5844,36.3
7/22/2017,5844,35.8
7/23/2017,5844,35.7
7/24/2017,5844,36.7
7/25/2017,5844,38.6
7/26/2017,5844,39.3
7/27/2017,5844,38.6
7/28/2017,5844,37.5
7/29/2017,5844,35.1
7/30/2017,5844,36
7/31/2017,5844,39.2
8/1/2017,5844,38.6
8/2/2017,5844,37.4
8/3/2017,5844,36.2
8/4/2017,5844,36.3
8/5/2017,5844,36.1
8/6/2017,5844,36.9
8/7/2017,5844,37.5
8/8/2017,5844,35.6
8/9/2017,5844,37.2
8/10/2017,5844,36.3
8/11/2017,5844,37.3
8/12/2017,5844,37.3
8/13/2017,5844,37.6
8/14/2017,5844,37.1
8/15/2017,5844,36.2
8/16/2017,5844,35.7
8/17/2017,5844,36.5
8/18/2017,5844,36.1
8/19/2017,5844,37.6
8/20/2017,5844,36.8
8/21/2017,5844,35.1
8/22/2017,5844,34.8
8/23/2017,5844,35.9
8/24/2017,5844,36.1
8/25/2017,5844,37
8/26/2017,5844,39
8/27/2017,5844,37
8/28/2017,5844,34.9
8/29/2017,5844,36
8/30/2017,5844,35.3
8/31/2017,5844,34.1
9/1/2017,5844,34.4
9/2/2017,5844,36.4
9/3/2017,5844,38.1
9/4/2017,5844,36.2
9/5/2017,5844,36.8
9/6/2017,5844,34.6
9/7/2017,5844,34.9
9/8/2017,5844,40.1
9/9/2017,5844,38.6
9/10/2017,5844,37
9/11/2017,5844,-
9/12/2017,5844,40.4
9/13/2017,5844,38.8
9/14/2017,5844,37
9/15/2017,5844,34.7
9/16/2017,5844,33.5
9/17/2017,5844,35.1
9/18/2017,5844,35.8
9/19/2017,5844,35.3
9/20/2017,5844,33.8
9/21/2017,5844,34.1
9/22/2017,5844,33.8
9/23/2017,5844,32.2
9/24/2017,5844,31.7
9/25/2017,5844,33.3
9/26/2017,5844,31.9
9/27/2017,5844,32.3
9/28/2017,5844,32
9/29/2017,5844,32.3
9/30/2017,5844,31.5
10/1/2017,5844,33.1
10/2/2017,5844,37.8
10/3/2017,5844,33.2
10/4/2017,5844,31.8
10/5/2017,5844,30.9
10/6/2017,5844,32.2
10/7/2017,5844,32.6
10/8/2017,5844,33.2
10/9/2017,5844,25.8
10/10/2017,5844,29
10/11/2017,5844,30.3
10/12/2017,5844,30.3
10/13/2017,5844,30.4
10/14/2017,5844,29.8
10/15/2017,5844,30.1
10/16/2017,5844,29.1
10/17/2017,5844,32
10/18/2017,5844,33.6
10/19/2017,5844,35.1
10/20/2017,5844,33.5
10/21/2017,5844,29.9
10/22/2017,5844,30.1
10/23/2017,5844,30.2
10/24/2017,5844,30
10/25/2017,5844,30.9
10/26/2017,5844,33.6
10/27/2017,5844,33.3
10/28/2017,5844,28
10/29/2017,5844,29.4
10/30/2017,5844,26.6
10/31/2017,5844,28.2
11/1/2017,5844,27.7
11/2/2017,5844,26.7
11/3/2017,5844,26.4
11/4/2017,5844,26.5
11/5/2017,5844,27.9
11/6/2017,5844,26.4
11/7/2017,5844,28.3
11/8/2017,5844,28.2
11/9/2017,5844,26.3
11/10/2017,5844,26
11/11/2017,5844,26.6
11/12/2017,5844,28.9
11/13/2017,5844,30.2
11/14/2017,5844,29.2
11/15/2017,5844,29.3
11/16/2017,5844,29.9
11/17/2017,5844,30.8
11/18/2017,5844,28.2
11/19/2017,5844,26.6
11/20/2017,5844,26.1
11/21/2017,5844,21.5
11/22/2017,5844,17.3
11/23/2017,5844,18.2
11/24/2017,5844,19.6
11/25/2017,5844,23.1
11/26/2017,5844,23.8
11/27/2017,5844,22.3
11/28/2017,5844,23
11/29/2017,5844,21.3
11/30/2017,5844,24.3
12/1/2017,5844,24.6
12/2/2017,5844,26.2
12/3/2017,5844,25.7
12/4/2017,5844,25.7
12/5/2017,5844,24.6
12/6/2017,5844,20.4
12/7/2017,5844,17.1
12/8/2017,5844,17.5
12/9/2017,5844,20.2
12/10/2017,5844,19.3
12/11/2017,5844,23.6
12/12/2017,5844,25.2
12/13/2017,5844,21.7
12/14/2017,5844,23.9
12/15/2017,5844,23.5
12/16/2017,5844,23.1
12/17/2017,5844,23.5
12/18/2017,5844,22.7
12/19/2017,5844,24.2
12/20/2017,5844,21.3
12/21/2017,5844,22.9
12/22/2017,5844,22.6
12/23/2017,5844,22.1
12/24/2017,5844,20.5
12/25/2017,5844,16.4
12/26/2017,5844,18.6
12/27/2017,5844,21.5
12/28/2017,5844,20.6
12/29/2017,5844,20.1
12/30/2017,5844,21.8
12/31/2017,5844,18.6
1/1/2018,5844,16.7
1/2/2018,5844,17.7
1/3/2018,5844,20.8
1/4/2018,5844,18.4
1/5/2018,5844,16.4
1/6/2018,5844,16.7
1/7/2018,5844,19.5
1/8/2018,5844,19.3
1/9/2018,5844,19.6
1/10/2018,5844,19
1/11/2018,5844,20.5
1/12/2018,5844,19.3
1/13/2018,5844,22.2
1/14/2018,5844,19.1
1/15/2018,5844,19.3
1/16/2018,5844,19
1/17/2018,5844,16
1/18/2018,5844,19.5
1/19/2018,5844,19
1/20/2018,5844,17
1/21/2018,5844,18.8
1/22/2018,5844,21.4
1/23/2018,5844,18.4
1/24/2018,5844,15.7
1/25/2018,5844,13.8
1/26/2018,5844,13.5
1/27/2018,5844,15.2
1/28/2018,5844,17.1
1/29/2018,5844,16.4
1/30/2018,5844,17.7
1/31/2018,5844,19.1
2/1/2018,5844,22.2
2/2/2018,5844,22.1
2/3/2018,5844,21.5
2/4/2018,5844,21
2/5/2018,5844,19.6
2/6/2018,5844,21.4
2/7/2018,5844,25
2/8/2018,5844,23
2/9/2018,5844,24
2/10/2018,5844,22.4
2/11/2018,5844,23
2/12/2018,5844,22
2/13/2018,5844,18.1
2/14/2018,5844,20.3
2/15/2018,5844,20.6
2/16/2018,5844,22.1
2/17/2018,5844,15.5
2/18/2018,5844,20.1
2/19/2018,5844,19.8
2/20/2018,5844,22.2
2/21/2018,5844,20.5
2/22/2018,5844,20.7
2/23/2018,5844,19.4
2/24/2018,5844,20.8
2/25/2018,5844,22.7
2/26/2018,5844,19.6
2/27/2018,5844,19.9
2/28/2018,5844,22.1
3/1/2018,5844,21.9
3/2/2018,5844,23.9
3/3/2018,5844,24.2
3/4/2018,5844,24.6
3/5/2018,5844,27.6
3/6/2018,5844,26.4
3/7/2018,5844,24.4
3/8/2018,5844,28.2
3/9/2018,5844,21.5
3/10/2018,5844,21.9
3/11/2018,5844,22.4
3/12/2018,5844,23.2
3/13/2018,5844,23.5
3/14/2018,5844,25.5
3/15/2018,5844,22.7
3/16/2018,5844,21.7
3/17/2018,5844,22.9
3/18/2018,5844,27.9
3/19/2018,5844,29
3/20/2018,5844,26.3
3/21/2018,5844,28.2
3/22/2018,5844,30.5
3/23/2018,5844,31.9
3/24/2018,5844,25.7
3/25/2018,5844,24.3
3/26/2018,5844,31.2
3/27/2018,5844,30
3/28/2018,5844,27.9
3/29/2018,5844,26.9
3/30/2018,5844,19.8
3/31/2018,5844,25.2
4/1/2018,5844,30.1
4/2/2018,5844,29.4
4/3/2018,5844,24
4/4/2018,5844,30.6
4/5/2018,5844,32.5
4/6/2018,5844,33.2
4/7/2018,5844,32.1
4/8/2018,5844,25.8
4/9/2018,5844,24.6
4/10/2018,5844,20
4/11/2018,5844,23.7
4/12/2018,5844,25.9
4/13/2018,5844,29.9
4/14/2018,5844,29.8
4/15/2018,5844,29.5
4/16/2018,5844,30.9
4/17/2018,5844,35
4/18/2018,5844,37.3
4/19/2018,5844,30.6
4/20/2018,5844,27.9
4/21/2018,5844,26.8
4/22/2018,5844,25.1
4/23/2018,5844,27.4
4/24/2018,5844,34.4
4/25/2018,5844,23.4
4/26/2018,5844,26.6
4/27/2018,5844,26.5
4/28/2018,5844,28.6
4/29/2018,5844,32.2
4/30/2018,5844,34.9
5/1/2018,5844,36.4
5/2/2018,5844,36.9
5/3/2018,5844,39.3
5/4/2018,5844,35.1
5/5/2018,5844,31.2
5/6/2018,5844,30.9
5/7/2018,5844,31.7
5/8/2018,5844,25.1
5/9/2018,5844,27.9
5/10/2018,5844,33.6
5/11/2018,5844,29.9
5/12/2018,5844,28.1
5/13/2018,5844,28.2
5/14/2018,5844,28.6
5/15/2018,5844,29.7
5/16/2018,5844,35.1
5/17/2018,5844,39.9
5/18/2018,5844,42.1
5/19/2018,5844,43.3
5/20/2018,5844,38.3
5/21/2018,5844,38.3
5/22/2018,5844,40.2
5/23/2018,5844,-
5/24/2018,5844,34.9
5/25/2018,5844,36.5
5/26/2018,5844,35.3
5/27/2018,5844,33
5/28/2018,5844,34.9
5/29/2018,5844,31.5
5/30/2018,5844,31.2
5/31/2018,5844,31.3
6/1/2018,5844,31.3
6/2/2018,5844,31.2
6/3/2018,5844,31.6
6/4/2018,5844,31.9
6/5/2018,5844,33.8
6/6/2018,5844,35.9
6/7/2018,5844,36.5
6/8/2018,5844,36.9
6/9/2018,5844,35.7
6/10/2018,5844,37.9
6/11/2018,5844,32.7
6/12/2018,5844,32
6/13/2018,5844,32.6
6/14/2018,5844,35
6/15/2018,5844,36.1
6/16/2018,5844,42.9
6/17/2018,5844,34.8
6/18/2018,5844,32.9
6/19/2018,5844,34.4
6/20/2018,5844,33.7
6/21/2018,5844,33.3
6/22/2018,5844,35.3
6/23/2018,5844,34.5
6/24/2018,5844,34.5
6/25/2018,5844,34.4
6/26/2018,5844,35.2
6/27/2018,5844,38.9
6/28/2018,5844,35.6
6/29/2018,5844,33.2
6/30/2018,5844,32.3
7/1/2018,5844,34.1
7/2/2018,5844,34.8
7/3/2018,5844,34.9
7/4/2018,5844,35.3
7/5/2018,5844,37.1
7/6/2018,5844,37.1
7/7/2018,5844,38
7/8/2018,5844,38.5
7/9/2018,5844,37.8
7/10/2018,5844,36
7/11/2018,5844,35.7
7/12/2018,5844,34.6
7/13/2018,5844,34.9
7/14/2018,5844,35.9
7/15/2018,5844,36.2
7/16/2018,5844,38
7/17/2018,5844,36.5
7/18/2018,5844,37.1
7/19/2018,5844,37.2
7/20/2018,5844,34.8
7/21/2018,5844,35
7/22/2018,5844,35.3
7/23/2018,5844,36.8
7/24/2018,5844,39.3
7/25/2018,5844,43.1
7/26/2018,5844,36.1
7/27/2018,5844,35.4
7/28/2018,5844,34.5
7/29/2018,5844,35
7/30/2018,5844,35
7/31/2018,5844,34.7
8/1/2018,5844,35.2
8/2/2018,5844,35.4
8/3/2018,5844,36.3
8/4/2018,5844,36.4
8/5/2018,5844,36.5
8/6/2018,5844,35.6
8/7/2018,5844,34.7
8/8/2018,5844,35.1
8/9/2018,5844,37.1
8/10/2018,5844,38.1
8/11/2018,5844,38.1
8/12/2018,5844,36.9
8/13/2018,5844,35.7
8/14/2018,5844,34.7
8/15/2018,5844,36
8/16/2018,5844,36.7
8/17/2018,5844,35.4
8/18/2018,5844,35.3
8/19/2018,5844,34.8
8/20/2018,5844,36.8
8/21/2018,5844,36.2
8/22/2018,5844,35.5
8/23/2018,5844,36.8
8/24/2018,5844,38
8/25/2018,5844,36.2
8/26/2018,5844,34.2
8/27/2018,5844,35
8/28/2018,5844,36.1
8/29/2018,5844,37.8
8/30/2018,5844,34.9
8/31/2018,5844,35.9
9/1/2018,5844,37.2
9/2/2018,5844,36.3
9/3/2018,5844,37.5
9/4/2018,5844,39.1
9/5/2018,5844,37.5
9/6/2018,5844,34.8
9/7/2018,5844,34.5
9/8/2018,5844,34.4
9/9/2018,5844,33.2
9/10/2018,5844,34.6
9/11/2018,5844,36.4
9/12/2018,5844,37.7
9/13/2018,5844,34.5
9/14/2018,5844,33.7
9/15/2018,5844,33.5
9/16/2018,5844,34.2
9/17/2018,5844,34.7
9/18/2018,5844,35.8
9/19/2018,5844,36
9/20/2018,5844,35.1
9/21/2018,5844,34.8
9/22/2018,5844,34.9
9/23/2018,5844,35.1
9/24/2018,5844,36.8
9/25/2018,5844,35.2
9/26/2018,5844,34.7
9/27/2018,5844,34.2
9/28/2018,5844,37.5
9/29/2018,5844,38.3
9/30/2018,5844,40.6
10/1/2018,5844,34.1
10/2/2018,5844,36.1
10/3/2018,5844,36.6
10/4/2018,5844,33.5
10/5/2018,5844,32.9
10/6/2018,5844,33.7
10/7/2018,5844,32.7
10/8/2018,5844,32
10/9/2018,5844,32.4
10/10/2018,5844,31.8
10/11/2018,5844,30.8
10/12/2018,5844,30.6
10/13/2018,5844,32.4
10/14/2018,5844,32.4
10/15/2018,5844,31.4
10/16/2018,5844,31.6
10/17/2018,5844,31.7
10/18/2018,5844,31.4
10/19/2018,5844,32.4
10/20/2018,5844,31.5
10/21/2018,5844,28.5
10/22/2018,5844,32.5
10/23/2018,5844,33.5
10/24/2018,5844,34.8
10/25/2018,5844,32.7
10/26/2018,5844,24.6
10/27/2018,5844,25.4
10/28/2018,5844,28
10/29/2018,5844,28
10/30/2018,5844,30.1
10/31/2018,5844,30.8
11/1/2018,5844,31.3
11/2/2018,5844,30.7
11/3/2018,5844,30.6
11/4/2018,5844,26.7
11/5/2018,5844,24.4
11/6/2018,5844,25.5
11/7/2018,5844,27.4
11/8/2018,5844,27.8
11/9/2018,5844,26.2
11/10/2018,5844,25.8
11/11/2018,5844,25.4
11/12/2018,5844,25.2
11/13/2018,5844,26.7
11/14/2018,5844,22.6
11/15/2018,5844,24.3
11/16/2018,5844,21.9
11/17/2018,5844,24.5
11/18/2018,5844,26.7
11/19/2018,5844,27.5
11/20/2018,5844,27.2
11/21/2018,5844,26.2
11/22/2018,5844,22.9
11/23/2018,5844,18.5
11/24/2018,5844,19.9
11/25/2018,5844,20.9
11/26/2018,5844,22.1
11/27/2018,5844,24.9
11/28/2018,5844,26
11/29/2018,5844,24.9
11/30/2018,5844,24.1
12/1/2018,5844,20.9
12/2/2018,5844,21.8
12/3/2018,5844,24.7
12/4/2018,5844,23
12/5/2018,5844,22.8
12/6/2018,5844,16.9
12/7/2018,5844,16.9
12/8/2018,5844,15.2
12/9/2018,5844,18.8
12/10/2018,5844,19.1
12/11/2018,5844,21.9
12/12/2018,5844,21.8
12/13/2018,5844,20.1
12/14/2018,5844,20
12/15/2018,5844,22.5
12/16/2018,5844,20.8
12/17/2018,5844,20.8
12/18/2018,5844,16.9
12/19/2018,5844,20.2
12/20/2018,5844,19.1
12/21/2018,5844,18.7
12/22/2018,5844,18.6
12/23/2018,5844,19.1
12/24/2018,5844,18.7
12/25/2018,5844,20.8
12/26/2018,5844,19.8
12/27/2018,5844,15.9
12/28/2018,5844,14.6
12/29/2018,5844,14.9
12/30/2018,5844,15.4
12/31/2018,5844,17.6
1/1/2019,5844,18.7
1/2/2019,5844,17.8
1/3/2019,5844,17.9
1/4/2019,5844,17.5
1/5/2019,5844,17.9
1/6/2019,5844,15.8
1/7/2019,5844,15.8
1/8/2019,5844,16.5
1/9/2019,5844,14.4
1/10/2019,5844,16.9
1/11/2019,5844,17.3
1/12/2019,5844,17.2
1/13/2019,5844,16.6
1/14/2019,5844,14.4
1/15/2019,5844,17.3
1/16/2019,5844,16.6
1/17/2019,5844,16.6
1/18/2019,5844,17.2
1/19/2019,5844,16.4
1/20/2019,5844,17
1/21/2019,5844,18.6
1/22/2019,5844,18.1
1/23/2019,5844,18
1/24/2019,5844,18.9
1/25/2019,5844,19.5
1/26/2019,5844,19.5
1/27/2019,5844,21.1
1/28/2019,5844,15.2
1/29/2019,5844,17.8
1/30/2019,5844,20.4
1/31/2019,5844,18.6
2/1/2019,5844,16.7
2/2/2019,5844,19.5
2/3/2019,5844,21
2/4/2019,5844,23.1
2/5/2019,5844,23.4
2/6/2019,5844,20.5
2/7/2019,5844,18.3
2/8/2019,5844,19.1
2/9/2019,5844,18.2
2/10/2019,5844,15.9
2/11/2019,5844,17.9
2/12/2019,5844,18.3
2/13/2019,5844,21.4
2/14/2019,5844,18.1
2/15/2019,5844,16.1
2/16/2019,5844,15.2
2/17/2019,5844,17.7
2/18/2019,5844,15.4
2/19/2019,5844,17.1
2/20/2019,5844,18
2/21/2019,5844,19.6
2/22/2019,5844,19
2/23/2019,5844,19.9
2/24/2019,5844,21.7
2/25/2019,5844,24.4
2/26/2019,5844,20.9
2/27/2019,5844,17.8
2/28/2019,5844,16
3/1/2019,5844,16.8
3/2/2019,5844,17.5
3/3/2019,5844,18.4
3/4/2019,5844,18.8
3/5/2019,5844,19.8
3/6/2019,5844,20.5
3/7/2019,5844,18.6
3/8/2019,5844,20.7
3/9/2019,5844,21.5
3/10/2019,5844,20.4
3/11/2019,5844,21.4
3/12/2019,5844,23.8
3/13/2019,5844,25.2
3/14/2019,5844,16.9
3/15/2019,5844,21.1
3/16/2019,5844,16
3/17/2019,5844,19.6
3/18/2019,5844,22.5
3/19/2019,5844,25.3
3/20/2019,5844,26.2
3/21/2019,5844,25.2
3/22/2019,5844,24.8
3/23/2019,5844,23.7
3/24/2019,5844,22.3
3/25/2019,5844,17
3/26/2019,5844,20
3/27/2019,5844,20.4
3/28/2019,5844,21.9
3/29/2019,5844,19
3/30/2019,5844,20.7
3/31/2019,5844,15.3
4/1/2019,5844,17
4/2/2019,5844,20.2
4/3/2019,5844,23.1
4/4/2019,5844,25.3
4/5/2019,5844,22.5
4/6/2019,5844,22.5
4/7/2019,5844,28.6
4/8/2019,5844,28.1
4/9/2019,5844,28.1
4/10/2019,5844,22.8
4/11/2019,5844,23.6
4/12/2019,5844,27.7
4/13/2019,5844,32
4/14/2019,5844,24.8
4/15/2019,5844,21.2
4/16/2019,5844,22.1
4/17/2019,5844,22.8
4/18/2019,5844,22.3
4/19/2019,5844,21.5
4/20/2019,5844,21.9
4/21/2019,5844,16.7
4/22/2019,5844,19.6
4/23/2019,5844,23.2
4/24/2019,5844,28.7
4/25/2019,5844,30.9
4/26/2019,5844,31.7
4/27/2019,5844,30.9
4/28/2019,5844,31.9
4/29/2019,5844,35
4/30/2019,5844,32
5/1/2019,5844,35.4
5/2/2019,5844,33.5
5/3/2019,5844,27.1
5/4/2019,5844,27.8
5/5/2019,5844,36
5/6/2019,5844,37.7
5/7/2019,5844,25.9
5/8/2019,5844,25.4
5/9/2019,5844,24
5/10/2019,5844,25.5
5/11/2019,5844,30.8
5/12/2019,5844,33.6
5/13/2019,5844,36.2
5/14/2019,5844,37.7
5/15/2019,5844,38.3
5/16/2019,5844,37.6
5/17/2019,5844,38.4
5/18/2019,5844,31.2
5/19/2019,5844,30.2
5/20/2019,5844,32.6
5/21/2019,5844,36.8
5/22/2019,5844,40.3
5/23/2019,5844,44.7
5/24/2019,5844,43
5/25/2019,5844,32.5
5/26/2019,5844,31.5
5/27/2019,5844,33.1
5/28/2019,5844,32.1
5/29/2019,5844,38.1
5/30/2019,5844,41.5
5/31/2019,5844,39.3
6/1/2019,5844,35.3
6/2/2019,5844,36.2
6/3/2019,5844,36.2
6/4/2019,5844,36.3
6/5/2019,5844,38.5
6/6/2019,5844,34.5
6/7/2019,5844,35.5
6/8/2019,5844,32.3
6/9/2019,5844,32.7
6/10/2019,5844,35.9
6/11/2019,5844,37.8
6/12/2019,5844,33
6/13/2019,5844,31.9
6/14/2019,5844,32.5
6/15/2019,5844,33.5
6/16/2019,5844,35.2
6/17/2019,5844,33
6/18/2019,5844,33.1
6/19/2019,5844,33.7
6/20/2019,5844,34
6/21/2019,5844,34.4
6/22/2019,5844,34
6/23/2019,5844,34.8
6/24/2019,5844,35.9
6/25/2019,5844,36.8
6/26/2019,5844,37.8
6/27/2019,5844,36.5
6/28/2019,5844,34.3
6/29/2019,5844,34.3
6/30/2019,5844,35.8
7/1/2019,5844,37.1
7/2/2019,5844,36.7
7/3/2019,5844,36.1
7/4/2019,5844,36.4
7/5/2019,5844,35.6
7/6/2019,5844,36.4
7/7/2019,5844,37
7/8/2019,5844,35.8
7/9/2019,5844,36.6
7/10/2019,5844,37
7/11/2019,5844,37.5
7/12/2019,5844,38.4
7/13/2019,5844,34.5
7/14/2019,5844,35.5
7/15/2019,5844,34.8
7/16/2019,5844,36.2
7/17/2019,5844,42.4
7/18/2019,5844,34.7
7/19/2019,5844,34.9
7/20/2019,5844,34.9
7/21/2019,5844,34.4
7/22/2019,5844,36.4
7/23/2019,5844,38.3
7/24/2019,5844,37.3
7/25/2019,5844,37.4
7/26/2019,5844,36.5
7/27/2019,5844,36.1
7/28/2019,5844,35.9
7/29/2019,5844,37.4
7/30/2019,5844,38.8
7/31/2019,5844,37.7
8/1/2019,5844,36.8
8/2/2019,5844,35.5
8/3/2019,5844,35.4
8/4/2019,5844,38.2
8/5/2019,5844,37.7
8/6/2019,5844,36
8/7/2019,5844,35.3
8/8/2019,5844,36.2
8/9/2019,5844,36.4
8/10/2019,5844,35.6
8/11/2019,5844,35.8
8/12/2019,5844,36.8
8/13/2019,5844,38.5
8/14/2019,5844,37.5
8/15/2019,5844,37.1
8/16/2019,5844,40.1
8/17/2019,5844,35.9
8/18/2019,5844,36.7
8/19/2019,5844,37.7
8/20/2019,5844,36.3
8/21/2019,5844,38.4
8/22/2019,5844,38.9
8/23/2019,5844,39.1
8/24/2019,5844,39.3
8/25/2019,5844,39.4
8/26/2019,5844,40.6
8/27/2019,5844,40.3
8/28/2019,5844,39
8/29/2019,5844,41.1
8/30/2019,5844,42.4
8/31/2019,5844,40.4
9/1/2019,5844,-
9/2/2019,5844,-
9/3/2019,5844,-
9/4/2019,5844,-
9/5/2019,5844,-
9/6/2019,5844,-
9/7/2019,5844,-
9/8/2019,5844,-
9/9/2019,5844,-
9/10/2019,5844,-
9/11/2019,5844,-
9/12/2019,5844,-
9/13/2019,5844,-
9/14/2019,5844,-
9/15/2019,5844,-
9/16/2019,5844,-
9/17/2019,5844,-
9/18/2019,5844,-
9/19/2019,5844,-
9/20/2019,5844,-
9/21/2019,5844,-
9/22/2019,5844,-
9/23/2019,5844,-
9/24/2019,5844,33.8
9/25/2019,5844,33.4
9/26/2019,5844,34.9
9/27/2019,5844,36.8
9/28/2019,5844,33
9/29/2019,5844,33.9
9/30/2019,5844,34.6
10/1/2019,5844,33.4
10/2/2019,5844,33.8
10/3/2019,5844,32.2
10/4/2019,5844,34
10/5/2019,5844,34.4
10/6/2019,5844,33.1
10/7/2019,5844,33.2
10/8/2019,5844,34.6
10/9/2019,5844,34.5
10/10/2019,5844,34.1
10/11/2019,5844,33.7
10/12/2019,5844,32.5
10/13/2019,5844,39.1
10/14/2019,5844,40.1
10/15/2019,5844,39.4
10/16/2019,5844,37.3
10/17/2019,5844,33.8
10/18/2019,5844,31.6
10/19/2019,5844,32
10/20/2019,5844,31.2
10/21/2019,5844,31.7
10/22/2019,5844,33.1
10/23/2019,5844,31.8
10/24/2019,5844,28.9
10/25/2019,5844,30.3
10/26/2019,5844,29
10/27/2019,5844,30.8
10/28/2019,5844,28.5
10/29/2019,5844,27.8
10/30/2019,5844,29.5
10/31/2019,5844,30.6
11/1/2019,5844,28.1
11/2/2019,5844,27
11/3/2019,5844,29.6
11/4/2019,5844,31.4
11/5/2019,5844,32.8
11/6/2019,5844,32.6
11/7/2019,5844,32.4
11/8/2019,5844,32.7
11/9/2019,5844,33
11/10/2019,5844,32.4
11/11/2019,5844,32.6
11/12/2019,5844,31.3
11/13/2019,5844,31
11/14/2019,5844,32
11/15/2019,5844,28.6
11/16/2019,5844,26.6
11/17/2019,5844,25.5
11/18/2019,5844,24.2
11/19/2019,5844,24
11/20/2019,5844,24.3
11/21/2019,5844,23.4
11/22/2019,5844,23.4
11/23/2019,5844,23.4
11/24/2019,5844,24.6
11/25/2019,5844,24.5
11/26/2019,5844,25.7
11/27/2019,5844,25.9
11/28/2019,5844,24.2
11/29/2019,5844,24.9
11/30/2019,5844,27
12/1/2019,5844,25.8
12/2/2019,5844,22.4
12/3/2019,5844,19.8
12/4/2019,5844,22.1
12/5/2019,5844,23
12/6/2019,5844,21.6
12/7/2019,5844,20.9
12/8/2019,5844,21.7
12/9/2019,5844,18.1
12/10/2019,5844,16.4
12/11/2019,5844,19.5
12/12/2019,5844,18.9
12/13/2019,5844,18.3
12/14/2019,5844,20.6
12/15/2019,5844,18.9
12/16/2019,5844,21.4
12/17/2019,5844,19.8
12/18/2019,5844,20
12/19/2019,5844,22.2
12/20/2019,5844,21.8
12/21/2019,5844,20.3
12/22/2019,5844,21.6
12/23/2019,5844,20.1
12/24/2019,5844,23.2
12/25/2019,5844,19.6
12/26/2019,5844,15.9
12/27/2019,5844,16.8
12/28/2019,5844,13.7
12/29/2019,5844,17.8
12/30/2019,5844,19.6
12/31/2019,5844,17.3
1/1/2017,9111,16.8
1/2/2017,9111,15
1/3/2017,9111,18
1/4/2017,9111,16.3
1/5/2017,9111,17.9
1/6/2017,9111,21.6
1/7/2017,9111,19.6
1/8/2017,9111,17.7
1/9/2017,9111,15.5
1/10/2017,9111,18.7
1/11/2017,9111,16.8
1/12/2017,9111,19.7
1/13/2017,9111,20.5
1/14/2017,9111,15.6
1/15/2017,9111,19.4
1/16/2017,9111,19.5
